STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
36,NY,10009,2,6860,5100,630,1010,3730,9520,2120,200,160,40,20,0,930,1040,255697,6860,261472,6050,214452,1380,954,1160,3585,1090,2620,380,313,1120,15156,990,2186,340,3491,710,12365,0,290,1735,620,4461,230,1930,2200,5775,90,21,80,697,220,982,230,992,1060,1375,70,162,0,0,910,13023,34824,770,2529,100,87,230,928,900,3651,190,956,670,1519,6760,161047,6720,20537,0,0,230,158,1960,1789,320,58,240,152,640,828,470,85,710,652,0,0,910,2464,310,538,330,693,530,206,6600,31434,780,1575,610,1279,480,607,350,313,90,74,6180,18748,6340,21503,0,0,0,0,1280,2759,5420,12263
36,NY,10009,3,5800,4670,500,510,3000,7360,1100,80,40,40,0,0,650,890,357828,5800,363900,5260,304830,1590,1228,1460,4644,1370,3245,760,638,860,13136,1260,3599,370,4831,670,16604,0,140,779,570,9596,260,2761,2140,6072,150,36,70,889,190,973,200,934,1240,1515,130,270,20,21,1770,24114,113651,1670,9485,90,87,330,1273,1770,10999,280,1359,1320,2991,5780,275291,5770,43668,0,0,90,120,1080,1129,490,136,120,73,210,291,60,10,430,566,0,0,650,2248,30,91,100,215,230,157,5700,51550,0,0,0,0,40,44,140,129,0,0,5720,42539,5740,45075,0,0,0,0,1380,3543,4230,9284
36,NY,10009,4,3710,2930,450,230,1980,4720,560,0,0,0,0,0,370,630,320419,3710,323368,3390,269327,1360,1126,1250,4516,1200,3299,1100,805,500,9142,1060,4261,250,3974,520,17946,0,90,406,410,7945,200,2567,880,2949,120,30,50,687,100,511,100,456,250,148,20,36,0,0,2700,34532,234478,2640,20863,50,72,350,1487,2700,22555,300,1662,1690,2940,3710,258375,3700,46757,40,96,20,39,720,526,450,110,70,38,90,117,0,0,210,244,0,0,400,1601,0,0,20,40,80,86,3680,52478,0,0,0,0,0,0,60,56,0,0,3700,46231,3700,48001,0,0,0,0,890,2931,2740,6968
36,NY,10009,5,5100,3350,1370,260,2990,7570,1120,0,0,0,0,0,360,960,694792,5100,702046,4700,573394,2470,2153,2190,10302,2090,7863,2200,2447,880,23473,1920,13019,470,9544,780,37877,0,130,597,600,14434,470,10053,1230,7254,140,37,120,2000,190,1268,180,983,170,191,50,109,0,0,4440,86154,610282,4340,56241,90,151,870,4378,4440,61158,700,4869,3130,7851,5090,571275,5090,116799,480,1061,20,53,1230,979,910,408,140,85,100,152,0,0,180,179,30,6,710,3751,0,0,30,53,90,143,5070,128498,0,0,0,0,0,0,80,88,0,0,5080,115820,5090,119997,170,37,60,16,1250,7076,3640,14050
36,NY,10009,6,2110,870,1110,90,1470,4200,980,0,0,0,0,0,30,290,935399,2110,947514,1960,624415,1540,4404,1350,16355,1300,12140,920,4706,440,33075,1280,70116,190,6748,260,15216,0,50,225,170,4564,470,45741,600,12115,40,11,140,5094,150,1821,40,256,0,0,0,0,30,880,2050,132489,916333,2030,100357,0,0,710,5469,2050,106081,620,8322,1670,9346,2110,792234,2110,225225,1690,12136,0,0,840,3779,710,3115,140,85,0,0,0,0,0,0,0,0,440,4819,0,0,0,0,0,0,2110,238142,0,0,0,0,0,0,0,0,0,0,2110,224481,2110,235033,1480,2621,1320,3696,1150,21530,760,6536
36,NY,10010,1,2650,2280,190,140,1510,2740,320,150,50,100,0,0,190,710,29869,2650,31318,1600,19694,780,709,690,2012,630,1319,90,106,650,4658,600,742,260,1666,360,2898,0,70,516,170,357,120,-458,780,1449,0,0,0,0,100,384,30,127,150,169,60,230,0,0,340,5926,4478,160,636,140,61,170,1187,320,1889,140,616,210,292,1200,7857,1110,786,0,0,30,7,310,124,80,4,0,0,120,85,100,21,0,0,0,0,580,776,100,336,110,278,90,23,2040,3838,570,639,380,484,120,143,130,120,70,77,960,662,1380,1559,0,0,0,0,480,508,1690,2446
36,NY,10010,2,2430,2050,160,150,1380,2850,310,70,40,30,0,0,230,440,92115,2430,95172,1980,71622,830,1066,740,3546,690,2640,180,206,460,7855,670,2171,190,2268,280,4617,0,80,553,290,2551,190,345,860,3057,40,10,40,380,140,798,110,475,330,457,20,61,20,10,530,9791,20201,400,1943,110,75,230,1699,520,3742,180,1020,400,999,2370,58856,2320,7435,0,0,90,75,650,583,240,83,40,25,230,348,140,28,120,102,0,0,410,1311,120,197,130,257,160,60,2280,11745,90,170,70,122,60,70,90,77,30,33,2210,6852,2280,8297,0,0,0,0,510,1279,1780,4283
36,NY,10010,3,2570,2220,180,110,1420,3000,250,20,0,20,0,0,210,500,160098,2570,163223,2170,128218,960,912,920,4370,890,3164,360,419,350,6971,840,2774,270,4299,340,8336,0,50,244,380,6687,170,-279,910,3125,50,12,40,447,110,635,110,454,470,609,60,127,0,0,1000,17100,64881,890,5358,110,120,390,2700,1000,8238,330,1604,770,1754,2550,121308,2520,19156,0,0,40,56,510,350,340,76,20,14,90,136,0,0,90,114,0,0,280,1216,0,0,40,69,70,45,2500,23465,0,0,0,0,20,30,70,57,0,0,2500,18806,2520,20159,0,0,0,0,630,1729,1810,4551
36,NY,10010,4,1950,1630,200,70,1150,2360,210,0,0,0,0,0,130,390,169639,1950,171718,1680,133004,910,909,900,4421,860,3390,620,554,320,6179,810,3468,220,4573,290,10143,0,40,205,290,6088,160,1663,480,2079,60,14,40,412,90,563,40,245,100,55,30,49,0,0,1570,23158,137434,1500,11697,70,67,400,2834,1570,14674,350,1888,1060,1829,1940,133994,1940,24150,30,68,0,0,460,281,360,97,30,15,30,32,0,0,90,110,0,0,260,1116,0,0,0,0,40,35,1920,27833,0,0,0,0,0,0,0,0,0,0,1930,23869,1940,25116,0,0,0,0,480,1807,1340,3575
36,NY,10010,5,3950,2820,900,110,2530,5470,630,0,0,0,0,0,220,920,555714,3950,562456,3380,423221,2350,3938,2170,16413,2100,12740,1750,2419,660,19335,1950,17288,590,16617,680,34892,0,70,378,680,16717,520,8347,910,6742,80,20,120,2071,190,1408,120,711,90,92,0,0,0,0,3580,84190,507504,3440,46835,110,143,1110,8986,3570,56265,970,7800,2750,7431,3930,446605,3920,92272,580,1513,0,0,1150,800,990,421,80,44,30,43,0,0,90,92,30,22,550,3458,0,0,0,0,50,81,3910,104527,0,0,0,0,0,0,20,23,0,0,3920,91471,3920,95405,170,38,70,58,960,5997,2690,12539
36,NY,10010,6,3930,1760,2000,100,2990,7600,1680,0,0,0,0,0,30,610,3033185,3930,3068858,3540,1678649,3290,68246,3020,106183,2940,78570,1790,21503,730,64454,2950,616963,460,22923,480,27712,0,40,219,380,11737,1280,444324,1180,35673,50,12,340,16152,410,5622,80,573,0,0,0,0,70,1248,3870,443677,3002315,3840,370297,20,67,1940,30847,3870,402012,1690,28584,3380,42570,3920,2576791,3930,786519,2960,35480,0,0,2060,12173,1860,10547,250,150,0,0,0,0,0,0,0,0,880,15471,0,0,0,0,30,84,3910,840177,0,0,0,0,0,0,0,0,0,0,3920,785717,3930,823796,3070,10694,2920,21022,2070,57960,1200,42908
36,NY,10011,1,5130,4300,310,400,3250,5610,820,270,120,160,50,0,440,1310,58160,5130,61707,2760,33267,1410,1365,1370,4274,1280,2970,180,221,1690,13304,1260,1877,410,2883,640,5394,0,150,884,300,713,340,-668,1760,3547,30,7,30,181,280,1198,70,306,200,206,100,358,0,0,750,13009,9700,370,1466,290,137,400,3187,710,4824,330,2170,480,756,2310,14182,2090,1448,0,0,50,16,580,186,220,23,30,8,140,104,150,31,50,17,0,0,1490,2149,230,700,230,570,200,48,3870,7760,1390,1813,880,1379,360,402,190,164,170,171,1850,1262,2890,3556,0,0,0,0,1240,1424,2920,5010
36,NY,10011,2,3630,2940,270,310,2210,4420,580,100,50,50,0,0,350,750,136232,3630,141375,2810,97724,1140,1201,1050,4744,1000,3273,350,401,970,16276,970,3097,330,4112,430,6925,0,170,1009,500,4205,280,1238,1350,5143,60,15,70,550,320,1566,160,758,440,587,30,92,20,26,960,17698,36597,760,3396,180,129,470,3302,960,6899,410,2229,730,1668,3510,83883,3420,10519,0,0,190,158,930,740,340,70,80,47,290,390,170,32,190,176,20,6,790,2639,240,429,260,567,240,96,3360,16801,190,324,120,246,130,155,130,113,70,71,3260,9779,3350,12631,0,0,0,0,890,2511,2490,5804
36,NY,10011,3,3770,3160,300,180,2340,4480,420,30,0,30,0,0,290,830,234657,3770,240631,3120,174445,1500,2202,1410,7442,1350,5321,690,685,790,17151,1280,5807,400,6910,510,11401,0,140,862,560,9562,350,2232,1400,5974,80,20,90,1035,270,1496,170,782,530,631,110,237,0,0,1700,30966,108693,1530,9120,150,122,720,5266,1700,14592,630,3655,1350,3101,3720,172744,3680,26871,0,0,70,111,790,503,550,105,40,21,110,149,20,4,140,175,0,0,660,2889,30,61,70,168,140,86,3620,33387,0,0,0,0,40,57,70,58,0,0,3640,26367,3680,29489,0,0,0,0,1040,3634,2480,6431
36,NY,10011,4,3260,2690,340,120,2080,3930,340,0,0,0,0,0,200,690,283822,3260,289140,2770,217868,1410,1537,1410,9382,1360,6652,1130,1221,670,16300,1290,7010,360,6845,470,14989,0,90,481,460,9134,350,2962,880,5318,80,20,100,1323,220,1480,100,584,130,73,0,0,0,0,2670,45727,233368,2550,20841,110,124,840,6127,2670,27188,730,4900,1940,3816,3240,218820,3210,39079,50,105,20,41,770,444,610,135,40,23,50,62,0,0,130,160,0,0,550,2814,0,0,20,59,70,67,3190,47219,0,0,0,0,0,0,40,28,0,0,3200,38635,3220,41653,0,0,0,0,790,3428,2240,7170
36,NY,10011,5,6970,5380,1200,170,4580,8950,790,0,0,0,0,0,370,1270,993321,6970,1009769,6150,782140,3970,6440,3670,31039,3550,22961,3290,4963,1400,50281,3350,28465,750,19679,930,36918,0,150,762,840,20446,980,19963,1740,16448,110,27,290,6003,470,3303,260,1522,90,108,30,76,30,68,6570,170972,942187,6410,90016,130,230,2410,20886,6560,111537,2130,20483,4990,13623,6940,785131,6920,165426,1230,3442,40,75,2080,2096,1820,1452,110,70,60,84,0,0,110,123,0,0,1170,7645,0,0,40,83,80,113,6860,190914,0,0,0,0,0,0,50,48,0,0,6900,163331,6920,171650,380,81,120,175,1500,10607,4930,24046
36,NY,10011,6,7540,3820,3370,190,6020,13560,2660,0,0,0,0,0,70,1180,7786123,7540,7870793,6720,3887737,6200,120567,5780,391745,5650,308653,3390,49370,1710,195489,5640,2056527,780,40598,770,42211,0,80,488,630,18734,2780,947121,2500,84670,60,16,800,39119,890,11958,160,1163,0,0,0,0,180,3133,7460,1255916,7744753,7380,899466,60,176,4410,75341,7460,976287,3950,76225,6470,180558,7510,6515594,7530,1963690,5610,84821,0,0,4020,48156,3760,43130,350,229,0,0,0,0,0,0,30,104,1970,36261,0,0,0,0,50,105,7480,2205486,0,0,0,0,0,0,0,0,0,0,7520,1971962,7530,2064929,5910,27477,5690,80681,3590,107393,2520,157453
36,NY,10012,1,2490,2050,260,120,1590,2750,340,110,60,50,30,0,150,580,28248,2490,29818,1510,18215,590,383,570,1402,540,991,60,66,780,5517,510,891,150,892,250,1920,0,70,400,100,238,130,281,870,1570,0,0,0,0,100,349,40,165,140,141,90,301,0,0,220,4200,2822,110,449,90,39,100,957,210,1447,80,850,140,207,1140,7462,1050,766,0,0,30,10,280,114,100,8,0,0,110,85,70,15,0,0,0,0,690,931,110,297,110,262,120,32,1900,3453,700,837,420,654,140,173,90,77,70,54,920,652,1380,1651,0,0,0,0,590,708,1460,2290
36,NY,10012,2,1840,1540,180,80,1070,2200,220,30,30,0,0,0,140,260,68977,1840,71239,1540,54842,540,572,490,2039,460,1601,130,142,450,6456,430,1175,120,1400,150,2097,0,70,405,160,1260,140,907,700,2262,30,6,30,210,130,571,80,363,240,329,0,0,0,0,310,5870,11890,250,1067,60,43,130,1158,310,2298,100,660,220,497,1790,44461,1760,5694,0,0,90,71,480,436,150,32,20,14,190,273,110,22,100,84,0,0,380,1194,120,257,130,303,140,55,1730,8867,70,153,50,121,70,70,60,53,30,15,1690,5258,1740,6617,0,0,0,0,440,1192,1310,3106
36,NY,10012,3,1740,1460,170,60,960,2060,160,0,0,0,0,0,160,250,108209,1740,110877,1520,88889,570,846,560,2727,540,1995,220,284,340,6392,520,1892,110,1698,120,2616,0,40,202,160,2707,140,2217,690,2668,50,11,30,400,110,579,90,398,300,392,40,96,0,0,610,10403,39492,570,3403,50,55,170,1534,610,5020,120,1260,420,933,1720,82276,1700,13031,0,0,30,31,330,285,220,96,30,16,60,98,0,0,60,75,0,0,260,1216,0,0,30,70,60,39,1680,16006,0,0,0,0,0,0,50,51,0,0,1690,12746,1700,14139,0,0,0,0,470,1466,1180,2863
36,NY,10012,4,1420,1160,170,50,790,1720,140,0,0,0,0,0,130,210,123182,1420,125447,1240,100273,590,647,570,3180,540,2166,440,503,290,6316,520,2551,120,1524,140,3991,0,30,149,140,2837,160,3231,380,2265,30,8,30,647,80,466,30,204,70,42,20,40,20,69,1080,15106,94436,1060,8610,0,0,180,1328,1080,10024,130,1130,680,1103,1420,98390,1410,17824,0,0,20,39,310,265,240,105,0,0,30,39,0,0,50,64,0,0,220,1194,0,0,20,41,40,36,1380,20649,0,0,0,0,0,0,0,0,0,0,1400,17559,1410,18842,0,0,0,0,360,1625,960,2913
36,NY,10012,5,2790,2080,590,70,1710,3770,390,0,0,0,0,0,190,460,392294,2790,397859,2530,320172,1450,3644,1290,9799,1230,6971,1220,1688,660,18268,1160,10014,220,4894,280,9912,0,60,338,300,7289,390,5861,760,5565,60,16,90,1670,180,1246,90,489,50,66,0,0,0,0,2550,60726,361057,2520,37922,30,63,570,5387,2550,43486,460,4568,1720,4420,2770,317603,2770,66652,380,1005,0,0,730,677,590,438,70,39,30,45,0,0,60,60,0,0,530,2947,0,0,0,0,60,113,2750,75083,0,0,0,0,0,0,30,25,0,0,2770,65975,2780,69181,100,28,40,21,660,4887,1930,8249
36,NY,10012,6,2580,1290,1150,80,1980,4750,1020,0,0,0,0,0,40,450,2469074,2580,2495400,2280,1151509,2100,85827,1870,115013,1820,80470,1140,17822,690,94327,1830,614457,260,13921,230,11963,0,0,0,260,7413,960,317800,940,26326,30,9,230,9478,290,4092,70,531,0,0,0,0,80,709,2540,396057,2443305,2520,320322,0,0,1150,20662,2540,341511,980,20369,2110,48738,2580,2075991,2580,646362,1870,30107,0,0,1350,15942,1230,12262,130,66,0,0,0,0,0,0,0,0,730,14493,0,0,0,0,0,0,2560,707631,0,0,0,0,0,0,0,0,0,0,2580,642672,2580,677040,1910,7755,1870,21767,1220,46768,860,45935
36,NY,10013,1,4530,3070,1020,340,3390,6140,1150,120,80,40,40,0,130,1070,48611,4530,50376,2940,37906,870,601,760,2181,720,1608,80,123,1130,7502,680,1357,160,1073,400,1915,0,80,380,90,232,190,-1170,1230,1765,0,0,0,0,110,407,40,165,140,145,60,198,0,0,270,4625,3283,180,1094,70,22,80,797,250,1951,70,927,120,157,1530,8757,1410,938,0,0,30,9,360,117,120,16,0,0,100,65,90,22,30,8,0,0,1050,1311,140,493,140,404,220,55,3390,6941,1870,2950,1400,2584,530,697,150,136,110,96,1240,821,2090,2259,0,0,0,0,1020,935,2680,5210
36,NY,10013,2,2070,1440,410,140,1400,3090,650,30,30,0,0,0,130,320,76115,2070,78162,1740,60534,590,997,510,2481,480,1745,130,186,450,6177,460,1838,80,779,170,2726,0,50,315,170,1253,170,317,710,2047,30,7,0,0,110,482,100,422,240,317,0,0,0,0,340,6427,13200,280,1350,60,40,110,1302,340,2742,90,990,230,510,1960,45002,1930,5725,0,0,100,69,580,425,150,38,70,31,160,197,110,29,180,129,0,0,390,1113,150,413,150,426,220,85,1910,9098,250,683,210,574,200,263,80,74,40,45,1740,5299,1840,6525,0,0,0,0,510,1364,1450,3540
36,NY,10013,3,1570,1210,190,110,960,2060,310,0,0,0,0,0,140,240,96747,1570,98999,1360,78489,570,966,510,2481,490,1775,220,407,310,6031,440,1882,80,1253,130,2850,0,50,313,140,1961,150,1354,600,2252,30,7,50,382,80,401,80,396,250,326,50,109,0,0,540,9741,34372,500,3323,30,34,160,1562,530,4994,110,1071,380,909,1550,71853,1530,11232,0,0,40,49,350,367,180,65,40,22,70,94,20,5,110,145,0,0,260,1104,0,0,40,81,80,59,1500,13832,0,0,0,0,30,44,40,42,0,0,1500,10865,1530,12080,0,0,0,0,420,1527,1070,2658
36,NY,10013,4,1140,860,190,50,690,1560,240,0,0,0,0,0,100,200,98897,1140,100455,1000,80319,490,738,450,2764,430,2060,330,563,220,4777,410,3118,80,1571,120,3077,0,0,0,120,2340,140,682,300,1558,20,6,20,259,60,469,40,188,70,38,0,0,0,0,870,14297,75705,830,6620,40,38,200,1847,870,8615,150,1663,550,1216,1130,76467,1120,13649,30,61,20,55,260,276,170,94,20,15,30,42,0,0,80,104,0,0,170,885,0,0,20,65,30,29,1110,15878,0,0,0,0,0,0,30,25,0,0,1110,13373,1120,14425,0,0,0,0,270,1435,800,2518
36,NY,10013,5,2040,1400,490,70,1320,2980,460,0,0,0,0,0,150,370,287432,2040,293143,1810,223683,1120,3027,1000,10544,960,8063,880,1451,450,17228,950,9469,150,3457,200,7790,0,30,146,210,5086,410,10137,560,5711,50,14,60,1274,180,1749,90,549,40,39,0,0,0,0,1850,49009,262495,1810,25795,30,38,510,6311,1840,32205,390,4974,1310,4737,2020,227012,2010,46861,340,1004,0,0,540,680,430,416,40,22,30,43,0,0,60,72,20,82,370,2834,0,0,0,0,40,63,2000,54058,0,0,0,0,0,0,30,28,0,0,2010,46181,2020,49221,120,33,50,84,490,4069,1360,6866
36,NY,10013,6,3740,1210,2270,140,3190,8850,2850,0,0,0,0,0,0,480,6223815,3740,6288134,3240,2885789,3280,171493,2920,256085,2840,170933,1900,49805,950,167502,2960,1800234,300,14764,300,13230,0,30,225,220,6325,1980,468295,1520,64319,0,0,460,25448,630,10236,80,553,0,0,0,0,190,5191,3690,966326,6196426,3650,806503,30,63,2270,56137,3690,864897,1950,50754,3260,137742,3720,5253102,3730,1684693,2260,50231,0,0,2260,55883,2010,50571,320,214,0,0,0,0,0,0,0,0,1180,30067,0,0,0,0,30,65,3700,1831296,0,0,0,0,0,0,0,0,0,0,3730,1668593,3730,1748833,2980,23604,2930,60413,1660,109416,1150,114985
36,NY,10014,1,2880,2530,170,100,1860,2890,220,120,50,70,0,0,130,900,32454,2880,34920,1480,17384,950,760,970,2915,900,1955,110,133,1030,7446,880,1068,320,1950,380,3284,0,70,441,180,503,250,223,1030,2466,0,0,20,127,220,823,60,265,150,177,60,196,20,8,500,8406,6415,270,938,200,93,230,1647,480,2686,190,1281,310,523,1320,8517,1190,917,0,0,30,13,340,113,140,11,0,0,90,64,100,21,20,9,0,0,840,1295,150,487,160,422,110,28,2100,3861,600,479,340,310,90,87,80,71,120,116,1060,803,1600,2160,0,0,0,0,720,897,1520,2209
36,NY,10014,2,2250,1950,140,100,1400,2570,220,40,40,0,0,0,180,470,85357,2250,88910,1740,59212,760,981,770,3908,720,2670,220,269,640,10081,710,3564,200,2001,270,4609,0,110,594,320,2697,230,830,880,3553,50,11,50,471,220,1031,100,483,280,381,20,59,0,0,620,11933,23416,480,2140,120,90,280,2054,610,4358,230,1543,470,1027,2170,53648,2090,6768,0,0,100,87,510,365,240,53,0,0,160,216,110,20,60,60,0,0,520,1693,140,247,130,330,170,64,2080,10813,50,91,30,43,40,44,60,49,30,32,2020,6403,2110,8222,0,0,0,0,580,1567,1500,3481
36,NY,10014,3,2460,2130,180,90,1460,2860,230,0,0,0,0,0,180,480,153240,2460,157059,2060,116972,900,1021,910,4847,880,3417,430,461,520,9916,840,3670,220,3358,310,7175,0,90,464,330,5495,230,2398,910,3819,50,12,50,604,170,960,110,502,380,461,70,155,0,0,1000,17965,64359,910,5703,70,58,370,2711,1000,8565,300,2215,770,1613,2430,114923,2400,18006,0,0,40,58,530,351,370,90,50,27,70,97,0,0,90,127,0,0,400,1845,0,0,40,89,110,68,2360,22080,0,0,0,0,20,24,60,50,0,0,2380,17655,2410,19702,0,0,0,0,700,2301,1600,4030
36,NY,10014,4,2110,1780,200,70,1280,2490,180,0,0,0,0,0,180,430,183283,2110,186627,1830,144758,900,885,900,5477,870,4100,650,712,420,10072,800,4582,220,4269,270,8078,0,50,290,290,5915,220,1877,530,3344,50,12,70,951,130,851,60,369,60,31,0,0,0,0,1720,27452,150129,1660,13257,50,53,410,3159,1720,16583,340,2511,1150,2196,2090,143590,2070,25961,40,110,30,51,470,243,390,98,0,0,30,34,0,0,60,57,0,0,330,1830,0,0,40,64,50,45,2070,30622,0,0,0,0,0,0,0,0,0,0,2060,25718,2080,27800,0,0,0,0,530,2184,1430,4136
36,NY,10014,5,4620,3590,780,120,2970,5900,510,0,0,0,0,0,330,790,653947,4620,663302,4120,526695,2410,3554,2370,18325,2290,14013,2110,3286,870,26485,2160,18256,490,12405,580,23173,0,100,572,510,12566,680,12711,1070,9355,70,17,150,2970,310,2207,160,930,60,52,0,0,20,58,4340,105523,618302,4230,60021,90,159,1290,11049,4340,71629,1070,10603,3180,7954,4600,524372,4600,110628,710,1941,0,0,1290,1001,1140,707,60,34,40,51,0,0,60,60,30,74,680,4419,0,0,0,0,50,77,4570,126912,0,0,0,0,0,0,30,31,0,0,4590,109627,4600,114525,230,48,60,18,970,6562,3330,15215
36,NY,10014,6,4790,2560,2040,100,3720,8510,1680,0,0,0,0,0,60,620,5265872,4790,5320519,4290,2208786,3760,160405,3550,229993,3440,156398,2270,34861,960,127499,3420,1771947,410,16802,410,21546,0,50,275,340,9513,1670,605309,1420,54647,30,7,420,17515,500,7471,90,598,0,0,0,0,150,3610,4730,799777,5235884,4690,597611,30,66,2210,44013,4730,647640,1920,38035,3980,145434,4770,4454309,4790,1348364,3570,54963,0,0,2400,24924,2230,21810,190,117,0,0,0,0,0,0,0,0,1060,22774,0,0,0,0,30,69,4750,1559956,0,0,0,0,0,0,0,0,0,0,4780,1371989,4790,1427530,3770,14836,3510,62519,2380,66660,1620,146960
36,NY,10016,1,4970,4190,320,300,3150,5220,620,260,120,140,60,0,370,1330,57388,4970,60187,2940,38389,1560,1473,1430,4533,1350,3156,130,174,1190,9016,1310,1075,430,2722,600,4989,0,110,601,280,848,300,-181,1420,2799,30,6,20,186,200,795,70,277,230,239,90,309,0,0,650,11548,8648,310,1044,270,129,330,2804,630,4039,240,1280,400,570,2390,16114,2190,1620,0,0,50,17,670,284,220,25,0,0,270,207,190,38,20,7,0,0,1060,1528,160,480,160,404,150,39,3730,7357,1100,1340,730,996,270,290,240,220,100,103,1890,1336,2640,2928,0,0,0,0,950,1002,3010,4949
36,NY,10016,2,4780,4170,300,210,2780,5430,500,100,70,30,0,0,440,730,182292,4780,187438,4000,147305,1500,1511,1520,5619,1450,3982,320,406,760,12862,1390,4297,310,3814,440,6893,0,150,951,500,4407,330,36,1620,5146,50,11,70,650,210,1067,180,775,730,1037,30,88,30,36,860,16112,32858,640,2856,190,132,420,3555,850,6589,320,1874,670,1426,4670,119682,4560,15190,0,0,110,64,1280,1081,510,83,60,39,500,747,250,46,170,155,0,0,660,2115,170,333,160,341,250,94,4490,23571,140,245,100,193,110,119,240,216,60,45,4390,14109,4470,16385,0,0,0,0,870,2157,3610,8471
36,NY,10016,3,5220,4640,300,170,2920,5920,440,30,0,30,0,0,410,690,325387,5220,331451,4640,276461,1890,2015,1920,7961,1850,5744,680,585,600,12243,1710,4741,380,6630,450,9648,0,100,511,500,8587,350,3017,1900,6064,100,24,60,648,190,1189,210,842,1030,1315,110,238,0,0,1760,29422,114393,1610,9795,130,103,640,4982,1760,14927,490,3149,1320,2710,5180,250448,5140,40085,0,0,50,60,1040,740,740,223,30,20,180,259,0,0,150,202,0,0,540,2157,0,0,50,100,120,81,5090,48668,0,0,0,0,40,43,100,100,0,0,5110,39345,5150,41766,0,0,0,0,1160,3032,3790,8764
36,NY,10016,4,3880,3340,340,110,2220,4520,310,0,0,0,0,0,300,580,336532,3880,340229,3470,279898,1760,1973,1720,8214,1650,6169,1230,1181,470,11231,1540,6554,330,6468,420,13275,0,70,408,420,8805,320,2310,820,3697,60,15,50,736,140,878,100,575,210,97,20,44,0,0,3150,47165,274482,3050,24257,90,106,770,5704,3150,30194,630,4614,2080,3705,3860,266673,3840,48600,40,123,40,50,810,447,660,189,30,15,50,65,0,0,110,130,30,48,380,2002,0,0,40,65,60,57,3820,56325,0,0,0,0,0,0,40,28,0,0,3830,48153,3840,50601,0,0,0,0,860,3259,2820,7700
36,NY,10016,5,7210,5440,1370,160,4440,9490,920,0,0,0,0,0,440,1180,1009549,7210,1023070,6490,824871,4070,6706,3760,27949,3630,21063,3410,4664,1040,36504,3440,29677,720,21622,830,31187,0,120,695,840,20947,900,16151,1500,13521,70,18,210,4031,340,2557,210,1248,130,146,40,74,30,62,6710,168435,946075,6530,96284,150,260,2160,19573,6700,116862,1830,17197,4820,12806,7180,807244,7160,168639,1050,3030,0,0,2010,1944,1760,1434,120,69,50,82,0,0,130,132,0,0,900,6147,0,0,0,0,80,114,7130,191841,0,0,0,0,0,0,40,43,0,0,7140,166695,7160,173658,320,91,140,74,1500,9305,5200,23210
36,NY,10016,6,6370,2710,3340,160,4940,12360,2660,0,0,0,0,0,80,1200,5665713,6370,5725188,5640,2523784,5290,107539,4770,309041,4640,235377,2800,36037,1350,131955,4640,1054074,730,48362,720,42229,0,60,364,710,21058,2250,547877,2030,59475,60,14,570,24675,660,8790,130,918,0,0,0,0,120,2045,6270,1148760,5610202,6170,749100,70,271,3550,65941,6260,817071,3070,53067,5370,258332,6340,4506128,6360,1340366,4940,117488,0,0,3280,46729,2970,39598,390,233,0,0,0,0,0,0,20,10,1540,25820,0,0,0,0,40,93,6330,1577981,0,0,0,0,0,0,0,0,0,0,6350,1345238,6370,1412913,4750,15064,4670,41854,3070,91704,2160,122202
36,NY,10017,1,1850,1550,130,60,1300,1870,180,90,50,40,0,0,100,510,20933,1850,22252,940,14048,750,819,670,2563,620,1871,100,102,460,4050,630,976,160,1136,220,1992,0,40,277,120,366,140,-432,510,1319,0,0,20,227,80,361,20,92,60,91,50,179,0,0,360,6658,4490,180,598,140,61,190,1621,340,2357,150,927,210,282,880,5910,790,586,0,0,0,0,260,94,130,22,0,0,70,50,60,12,0,0,0,0,410,627,50,176,60,151,60,16,1310,2719,310,314,180,219,60,74,60,53,50,46,680,493,950,1150,0,0,0,0,370,424,960,1468
